pos_x,pos_y,pos_z,,,
1.39,-1.25,0.45,146,143,146
1.39,-1.24,0.28,93,88,80
0.69,-0.07,0.46,5,5,3
0.61,0.08,0.42,0,0,0
0.49,0.27,0.41,56,55,47
0.64,0,0.08,52,52,54
0.55,0.16,0.08,97,90,79
0.49,0.25,0.05,19,19,17
0.18,0.8,0.37,182,180,169
0.15,0.84,0.38,111,108,102
0.13,0.87,0.38,17,18,13
0.11,0.9,0.38,94,88,84
1.33,-1.46,0.77,85,84,80
1.33,-1.47,0.61,255,255,255
1.34,-1.41,0.44,255,255,255
0.67,-0.25,0.62,255,255,255
0.68,-0.24,0.53,255,255,255
0.64,-0.17,0.45,108,106,102
0.56,-0.03,0.4,120,119,115
0.44,0.21,0.41,88,89,84
0.53,0,0.11,255,255,255
0.44,0.18,0.13,122,118,115
0.4,0.25,0.09,87,85,81
0.34,0.36,-0.01,255,255,255
0.12,0.82,0.37,144,140,137
0.1,0.86,0.38,84,83,79
0.08,0.89,0.38,44,44,44
0.55,-0.14,0.88,214,210,207
0.57,-0.22,0.64,247,245,244
0.57,-0.23,0.54,141,140,136
0.55,-0.19,0.46,2,3,0
0.37,0.19,0.42,65,66,63
0.32,0.29,0.39,154,148,143
0.32,0.29,0.31,141,137,131
0.31,0.28,0.23,255,255,250
0.31,0.28,0.14,112,111,107
0.3,0.27,0.04,80,81,76
0.23,0.42,0,234,229,228
0.09,0.8,0.37,108,101,85
0.07,0.84,0.38,159,155,152
0.06,0.88,0.38,81,83,75
0.48,-0.16,0.88,67,64,56
0.93,-1.5,0.31,253,252,245
0.92,-1.54,0.13,184,177,166
0.36,0,0.45,12,10,6
0.31,0.15,0.42,255,255,255
0.43,-0.26,0.12,139,133,128
0.35,-0.05,0.15,227,223,217
0.32,0.02,0.08,44,45,42
0.27,0.14,0.07,33,31,27
0.17,0.38,0,64,62,61
0.13,0.48,0.02,153,150,142
0.04,0.83,0.37,15,16,13
0.03,0.86,0.38,41,40,36
0.32,-0.13,0.42,0,0,0
0.29,-0.18,0.1,51,51,51
0.24,-0.04,0.08,86,81,71
0.08,0.43,0,115,110,103
0.6,0.23,0,2,3,0
0.46,0.3,0,10,8,4
0.39,0.26,0,87,83,78
0.28,0.31,-0.02,250,250,250
0.25,0.17,-0.01,83,81,77
0.21,0.28,-0.01,227,221,228
0.74,-1.5,0.34,110,104,97
0.71,-1.48,0.17,0,0,0
0.21,0.01,0.01,1,2,0
0.18,0.11,-0.02,3,0,0
0.14,0.24,-0.01,184,182,183
0.11,0.34,-0.01,51,51,51
0.45,0.23,0.41,81,82,77
0.42,0.2,0.41,55,55,55
0.46,0.17,0.41,88,85,79
0.41,0.26,0.41,255,255,255
0.56,0.01,0.11,255,255,255
0.51,-0.01,0.12,255,255,255
0.57,-0.07,0.1,255,255,255
0.53,0.01,0.09,255,255,255
0.38,0.2,0.42,38,40,40
0.35,0.18,0.42,63,64,59
0.39,0.13,0.41,84,83,79
0.35,0.24,0.42,255,255,255
0.31,0.28,0.39,156,150,145
0.32,0.29,0.41,217,215,215
0.32,0.29,0.37,158,154,149
0.3,0.28,0.31,255,255,255
0.32,0.29,0.33,219,215,211
0.31,0.29,0.29,255,255,255
0.32,0.17,0.42,255,255,255
0.29,0.14,0.42,255,255,255
0.32,0.1,0.42,68,67,60
0.29,0.18,0.41,255,255,255
0.36,0.01,0.17,95,95,97
0.36,-0.14,0.1,80,76,71
0.37,-0.1,0.14,128,124,121
0.35,-0.05,0.12,255,255,251
1.68,-0.41,0.92,0,0,0
1.69,-0.4,0.81,0,0,0
1.64,-0.33,0.69,184,184,184
1.63,-0.3,0.58,155,153,152
1.62,-0.28,0.46,191,188,177
1.61,-0.25,0.33,89,83,74
1.63,-0.25,0.19,5,5,3
1.71,-0.29,0.01,16,14,10
0.54,0.74,0.37,0,0,0
0.48,0.8,0.37,1,2,0
0.43,0.85,0.37,37,35,29
0.39,0.89,0.37,160,158,156
0.35,0.92,0.37,36,38,37
0.32,0.95,0.37,76,69,56
0.29,0.98,0.38,3,4,1
0.26,1,0.38,0,0,0
1.69,-0.62,1.05,255,255,255
1.67,-0.57,0.93,111,109,105
1.68,-0.57,0.81,74,72,68
1.69,-0.56,0.68,255,255,255
1.69,-0.54,0.55,255,255,255
1.69,-0.53,0.41,255,255,255
1.68,-0.5,0.27,120,118,117
1.67,-0.47,0.13,83,81,77
1.02,0.22,0,255,255,255
0.51,0.7,0.36,88,86,82
0.44,0.77,0.37,135,134,130
0.39,0.83,0.37,56,57,52
0.35,0.86,0.37,255,255,255
0.32,0.9,0.37,255,255,255
0.29,0.93,0.37,147,141,136
0.26,0.96,0.38,98,97,93
1.66,-0.76,0.94,74,72,68
1.63,-0.71,0.81,68,68,63
1.64,-0.72,0.68,255,255,255
1.63,-0.69,0.54,186,184,182
1.6,-0.64,0.41,142,140,139
1.62,-0.65,0.25,106,103,92
0.83,0.24,0.45,50,49,45
0.86,0.19,0.25,244,244,244
0.4,0.75,0.37,63,63,61
0.36,0.8,0.37,18,21,20
0.32,0.84,0.37,232,230,230
0.29,0.88,0.37,251,251,251
0.26,0.91,0.37,245,244,237
0.24,0.94,0.37,99,98,92
1.55,-0.86,1.06,90,88,84
1.54,-0.84,0.94,94,89,80
1.53,-0.82,0.81,67,65,61
1.57,-0.87,0.67,255,255,255
1.59,-0.89,0.53,120,114,109
1.59,-0.88,0.37,5,5,5
1.61,-0.89,0.21,40,40,38
0.82,0.13,0.43,0,0,0
0.77,0.21,0.08,82,81,74
0.32,0.78,0.37,24,26,18
0.29,0.82,0.37,117,110,106
0.26,0.86,0.38,175,169,162
0.23,0.9,0.37,23,24,21
0.21,0.93,0.38,0,0,0
1.54,-1.09,0.95,0,0,0
1.51,-1.05,0.81,0,0,0
1.47,-0.98,0.67,105,104,100
1.46,-0.97,0.53,148,145,149
1.47,-0.98,0.37,159,158,149
0.73,0.11,0.44,1,2,0
0.64,0.24,0.41,67,64,56
0.95,-0.22,0.04,160,157,160
0.78,0.03,0.1,4,5,12
0.7,0.15,0.07,110,107,99
0.6,0.3,-0.02,7,7,5
0.25,0.8,0.37,155,153,152
0.23,0.84,0.37,187,184,174
0.2,0.88,0.37,165,158,142
0.18,0.91,0.38,1,2,0
1.44,-1.24,0.96,75,73,69
1.43,-1.23,0.81,59,57,53
1.4,-1.18,0.67,255,255,255
1.4,-1.19,0.51,255,255,255
1.4,-1.19,0.35,255,255,255
0.76,-0.12,0.47,105,103,102
0.66,0.05,0.44,85,84,80
0.56,0.22,0.42,69,67,63
0.6,0.14,0.1,220,220,218
0.54,0.24,0.07,46,44,40
0.46,0.37,-0.01,255,255,255
0.22,0.78,0.37,255,255,255
0.19,0.83,0.38,255,255,255
0.17,0.86,0.37,121,117,114
0.15,0.89,0.38,88,86,82
1.36,-1.43,0.81,34,35,28
1.34,-1.41,0.66,255,255,255
1.33,-1.42,0.5,255,255,255
0.71,-0.21,0.56,223,220,221
0.7,-0.2,0.47,145,144,137
0.62,-0.06,0.41,87,85,81
0.5,0.17,0.41,49,50,45
0.61,-0.07,0.1,255,255,255
0.53,0.08,0.09,141,137,131
0.45,0.22,0.09,122,118,115
0.39,0.34,0,255,255,255
0.16,0.81,0.38,222,220,214
0.14,0.84,0.38,236,232,227
0.13,0.88,0.38,49,50,45
0.59,-0.13,0.9,99,94,84
0.65,-0.31,0.65,120,114,109
0.62,-0.25,0.56,91,89,88
0.62,-0.26,0.47,121,121,119
0.54,-0.11,0.41,34,35,30
0.44,0.12,0.41,59,60,55
0.36,0.3,0.41,255,255,255
0.37,0.23,0.13,159,157,142
0.34,0.27,0.07,89,87,83
0.12,0.83,0.38,43,44,39
0.1,0.86,0.38,30,28,24
0.53,-0.2,0.9,0,0,0
0.5,-0.23,0.49,150,110,90
0.37,0.09,0.42,69,63,58
0.3,0.27,0.42,166,163,166
0.3,0.28,0.27,75,69,60
0.34,0.01,0.12,162,158,150
0.31,0.14,0.1,0,0,0
0.28,0.22,0.06,0,0,0
0.09,0.8,0.37,32,31,24
0.07,0.84,0.38,1,2,0
0.76,0.24,-0.02,146,140,122
0.65,0.22,0.02,0,0,0
0.53,0.26,-0.02,62,62,58
0.44,0.24,0.01,36,37,32
0.33,0.29,0,255,255,255
0.28,0.39,0,118,112,105
0.52,-0.27,0.57,178,175,167
0.26,0.24,-0.01,255,255,255
0.23,0.34,-0.01,119,116,120
0.19,0.44,0,164,153,152
0.66,0.24,0.4,81,78,72
0.61,0.24,0.41,0,0,0
0.64,0.23,0.42,0,0,0
0.81,0.03,0.09,19,18,23
0.76,0.02,0.1,14,15,21
0.81,0,0.1,115,112,115
0.76,0.06,0.09,0,0,2
0.58,0.22,0.41,44,45,42
0.54,0.21,0.42,87,85,81
0.59,0.17,0.42,64,63,59
0.54,0.25,0.41,70,69,65
0.68,-0.05,0.09,255,255,255
0.71,-0.04,0.11,255,255,255
0.51,0.19,0.42,71,72,65
0.49,0.15,0.41,69,67,63
0.53,0.11,0.41,61,61,57
0.48,0.21,0.41,24,28,27
0.44,0.28,0.4,255,255,255
0.63,-0.06,0.1,255,255,255
0.57,-0.06,0.12,123,121,117
0.63,-0.11,0.11,255,255,255
0.58,-0.02,0.11,255,255,255
1.68,0.09,0.93,82,73,60
1.69,0.1,0.84,37,35,29
1.72,0.12,0.64,255,255,255
0.6,0.89,0.37,27,26,20
0.54,0.93,0.38,21,21,19
1.62,0,0.94,72,73,70
1.64,0.01,0.84,52,53,50
1.64,0.03,0.74,56,55,51
1.67,0.03,0.63,206,206,206
1.73,0.01,0.51,181,185,186
1.74,0.02,0.39,87,89,88
1.76,0.03,0.26,49,49,47
1.73,0.08,0.14,20,21,16
1.79,0.06,-0.02,22,25,19
0.85,0.67,0.36,203,203,203
0.74,0.75,0.36,176,176,176
0.64,0.82,0.37,65,66,63
0.58,0.87,0.37,75,75,70
0.51,0.91,0.38,50,51,46
0.46,0.95,0.38,94,95,90
0.42,0.98,0.37,255,255,255
0.38,1.01,0.38,243,243,243
0.35,1.03,0.38,98,98,96
1.66,-0.16,0.95,68,62,57
1.68,-0.16,0.84,57,56,50
1.69,-0.15,0.73,55,55,51
1.66,-0.11,0.62,255,255,255
1.66,-0.09,0.5,255,255,255
1.66,-0.06,0.38,255,255,255
1.66,-0.05,0.25,70,66,62
1.7,-0.06,0.11,66,67,64
1.75,-0.07,-0.06,35,36,31
0.69,0.72,0.37,255,255,255
0.61,0.78,0.36,255,255,255
0.54,0.84,0.37,85,84,78
0.48,0.89,0.38,37,38,33
0.43,0.93,0.37,40,40,36
0.39,0.96,0.38,255,255,255
0.36,0.99,0.38,255,255,255
0.33,1.01,0.38,115,112,104
1.64,-0.3,0.95,80,74,70
1.62,-0.27,0.84,106,102,96
1.64,-0.26,0.73,35,35,33
1.63,-0.24,0.61,255,255,253
1.63,-0.23,0.49,148,146,145
1.64,-0.22,0.36,116,114,110
1.68,-0.23,0.21,107,103,98
1.74,-0.26,0.04,70,71,66
0.65,0.68,0.36,102,98,95
0.57,0.75,0.36,100,96,91
0.49,0.82,0.38,28,28,26
0.44,0.86,0.37,35,36,31
0.4,0.9,0.37,7,7,7
0.36,0.94,0.37,115,111,106
0.33,0.96,0.37,92,86,79
0.3,0.99,0.38,104,101,93
1.68,-0.51,0.96,160,155,143
1.68,-0.49,0.84,34,33,27
1.66,-0.46,0.72,30,31,26
1.69,-0.48,0.59,255,255,255
1.68,-0.45,0.45,89,83,78
1.68,-0.44,0.31,244,240,237
1.65,-0.4,0.17,75,69,53
1.69,-0.41,0,38,36,32
0.52,0.73,0.37,48,49,44
0.46,0.79,0.37,69,68,59
0.41,0.84,0.38,63,64,57
0.37,0.88,0.38,7,7,5
0.34,0.91,0.37,102,98,95
0.31,0.94,0.37,146,145,138
0.28,0.97,0.38,59,50,35
1.61,-0.63,0.97,24,25,22
1.59,-0.59,0.84,71,71,69
1.62,-0.62,0.71,38,40,32
1.61,-0.6,0.58,189,191,193
1.64,-0.62,0.43,112,115,114
1.64,-0.62,0.28,5,8,7
1.65,-0.61,0.12,34,34,32
1.74,-0.64,-0.07,13,14,9
0.97,0.17,0,54,56,58
0.42,0.76,0.37,9,10,7
0.37,0.82,0.38,23,24,21
0.34,0.86,0.37,19,19,15
0.3,0.9,0.38,198,198,198
0.28,0.93,0.37,156,156,158
0.25,0.96,0.38,155,153,152
1.61,-0.84,0.97,68,67,58
1.58,-0.8,0.84,69,69,65
1.63,-0.87,0.7,106,107,102
1.64,-0.87,0.56,255,255,255
1.64,-0.87,0.4,255,255,255
1.65,-0.87,0.24,193,190,189
0.86,0.17,0.26,43,44,39
0.85,0.18,0.16,255,255,255
0.81,0.2,0.07,218,217,208
0.77,0.25,0,82,80,78
0.34,0.79,0.38,100,101,96
0.3,0.84,0.38,255,255,255
0.27,0.88,0.38,255,255,255
0.25,0.91,0.37,255,255,255
1.55,-1.01,0.98,103,97,90
1.54,-1,0.84,85,81,77
1.47,-0.9,0.71,45,47,39
1.46,-0.9,0.56,255,255,255
1.49,-0.93,0.41,249,249,249
1.49,-0.93,0.24,130,127,119
0.77,0.1,0.44,71,70,66
0.68,0.22,0.4,44,45,40
0.82,0.02,0.1,255,255,255
0.73,0.15,0.07,248,248,248
0.62,0.31,0,75,73,69
0.31,0.76,0.37,28,28,26
0.27,0.81,0.38,241,241,239
0.24,0.85,0.38,108,104,99
0.22,0.89,0.38,165,165,165
0.2,0.92,0.38,226,223,212
1.49,-1.2,0.99,157,152,140
1.47,-1.18,0.84,35,34,28
1.43,-1.12,0.7,23,24,21
1.42,-1.13,0.55,254,254,254
1.43,-1.14,0.38,87,81,77
1.42,-1.15,0.21,52,50,44
0.69,0.07,0.45,113,108,96
0.57,0.23,0.07,77,72,58
0.24,0.79,0.38,255,255,255
0.22,0.83,0.37,168,166,155
0.19,0.87,0.38,201,199,186
0.17,0.9,0.38,48,47,39
0.74,0.33,0.01,83,83,81
0.4,0.75,0.38,60,58,54
0.26,0.91,0.38,255,255,255
0.35,0.93,0.37,110,104,99
0.33,0.91,0.37,80,77,80
0.82,0.22,0.37,28,28,26
0.71,-0.07,0.46,43,40,32
0.69,0.07,0.45,171,166,154
0.23,0.88,0.38,237,235,233
0.19,0.94,0.38,80,78,74
1.43,-0.29,-0.08,31,32,27
1.63,-0.43,-0.1,24,25,20
0.65,-0.01,0.09,42,42,42
0.75,-0.16,0.1,175,173,181
0.7,-0.01,0.07,80,76,71
0.16,0.92,0.38,0,0,0
0.36,0.75,0.37,63,62,56
0.8,0.16,0.45,84,79,76
0.23,0.88,0.38,244,239,241
0.75,0.05,0.45,224,222,211
0.8,0.15,0.44,75,73,69
1.04,-0.26,-0.01,255,255,255
0.37,0.68,0.33,66,64,60
0.75,0.31,0,70,71,66
0.22,0.83,0.38,89,86,80
0.61,0.01,0.09,34,34,32
0.33,0.95,0.37,87,81,77
0.24,0.91,0.38,255,255,255
0.62,0.32,-0.03,43,43,41
0.86,-0.27,0.05,255,255,255
0.61,0.01,0.09,31,31,31
0.22,0.93,0.38,119,118,112
0.6,0.22,0.41,40,38,34
0.54,0.32,-0.02,57,58,53
0.86,0.2,0.39,78,79,74
0.84,0.19,0.36,21,22,17
0.79,0.22,0.4,64,65,60
0.7,0.23,0.4,31,32,27
0.64,0.25,0.42,56,57,52
0.67,0.24,0.43,52,50,44
0.8,0,0.1,165,166,163
0.9,-0.09,0.06,255,255,255
0.79,0.06,0.1,255,255,255
0.58,0.2,0.42,56,52,48
0.57,0.25,0.42,41,40,36
0.75,-0.01,0.11,107,101,96
0.7,-0.03,0.11,101,96,89
0.76,-0.07,0.11,152,148,145
1.63,-0.01,0.5,107,98,94
1.64,-0.01,0.38,71,70,64
1.66,-0.02,0.24,191,181,169
1.7,-0.04,0.09,11,8,2
1.8,-0.11,-0.07,95,86,82
1.62,-0.17,0.82,131,119,105
1.64,-0.19,0.71,13,14,9
1.64,-0.18,0.6,56,57,50
1.64,-0.19,0.48,193,193,195
1.67,-0.21,0.34,165,165,167
1.67,-0.2,0.21,89,85,82
1.71,-0.24,0.04,70,69,65
0.73,0.66,0.37,70,34,32
0.7,0.67,0.37,137,132,136
0.62,0.74,0.37,111,106,110
0.54,0.81,0.38,181,175,166
0.48,0.87,0.38,149,138,126
0.43,0.91,0.38,7,7,5
0.39,0.95,0.38,71,70,64
0.35,0.98,0.38,138,133,135
0.32,1.01,0.38,0,0,3
0.29,1.03,0.38,60,54,45
0.27,1.05,0.39,121,110,98
1.68,-0.4,0.82,103,97,92
1.66,-0.38,0.71,96,93,87
1.64,-0.37,0.59,63,64,59
1.63,-0.36,0.46,255,255,255
1.64,-0.37,0.33,255,255,255
1.64,-0.37,0.18,126,118,112
0.51,0.77,0.38,255,255,255
0.45,0.83,0.38,91,85,80
0.4,0.88,0.38,47,43,40
0.36,0.92,0.38,61,59,55
0.33,0.95,0.38,255,255,255
0.3,0.98,0.38,255,255,255
0.27,1.01,0.38,187,183,178
0.25,1.03,0.39,93,88,80
1.69,-0.6,0.95,60,57,49
1.67,-0.58,0.83,16,14,10
1.66,-0.59,0.7,70,66,60
1.65,-0.58,0.58,27,27,25
1.63,-0.57,0.44,137,133,132
1.64,-0.58,0.29,133,127,122
1.62,-0.57,0.15,160,154,149
0.96,0.16,0,205,199,194
0.48,0.73,0.37,78,74,68
0.42,0.8,0.38,110,107,99
0.37,0.85,0.38,113,109,105
0.34,0.89,0.38,21,23,24
0.31,0.93,0.38,255,255,255
0.27,0.96,0.38,248,246,247
0.25,0.99,0.38,255,255,255
0.23,1.02,0.39,92,86,79
1.68,-0.8,0.95,236,227,225
1.63,-0.75,0.83,131,123,114
1.66,-0.81,0.7,111,105,100
1.66,-0.82,0.56,72,68,63
1.65,-0.82,0.41,94,85,81
1.64,-0.83,0.26,82,79,73
0.85,0.18,0.36,0,0,0
0.86,0.18,0.16,255,255,255
0.81,0.19,0.07,207,201,199
0.39,0.77,0.38,136,133,123
0.34,0.82,0.38,128,123,115
0.31,0.87,0.38,56,55,51
0.28,0.9,0.38,255,255,255
0.25,0.94,0.38,94,86,79
1.53,-0.84,0.95,112,107,97
1.51,-0.82,0.83,149,135,121
1.52,-0.86,0.7,12,12,8
1.5,-0.85,0.57,75,76,68
1.48,-0.86,0.43,139,131,134
1.48,-0.88,0.28,157,157,159
0.8,0.12,0.44,87,84,76
0.87,-0.05,0.08,91,86,83
0.74,0.14,0.09,186,186,188
0.66,0.24,0.06,66,63,66
0.32,0.79,0.38,10,11,8
0.28,0.84,0.38,68,62,55
0.26,0.88,0.38,42,15,15
0.23,0.91,0.38,3,4,1
1.5,-1.07,0.83,98,92,87
1.45,-1.02,0.7,99,95,89
1.44,-1.04,0.56,76,74,70
1.43,-1.06,0.41,255,255,255
1.43,-1.09,0.26,255,255,255
0.73,0.08,0.45,96,88,82
0.75,-0.05,0.12,68,68,63
0.59,0.21,0.08,255,255,255
0.29,0.75,0.37,113,112,106
0.26,0.81,0.38,103,100,94
0.23,0.85,0.38,19,19,17
0.21,0.89,0.38,255,255,255
0.19,0.92,0.38,187,183,180
1.41,-1.2,0.83,96,88,82
1.39,-1.21,0.7,84,80,74
1.37,-1.22,0.56,30,30,30
1.38,-1.28,0.4,249,249,249
1.37,-1.32,0.23,110,103,101
0.66,0.02,0.45,104,98,91
0.58,0.17,0.42,126,118,112
0.69,-0.14,0.11,9,11,10
0.59,0.04,0.11,229,226,227
0.53,0.15,0.08,50,49,45
0.46,0.26,0.07,124,118,111
0.23,0.78,0.38,73,69,64
0.21,0.83,0.38,67,66,59
0.18,0.87,0.38,255,255,255
0.17,0.9,0.38,255,255,255
0.15,0.93,0.38,145,137,128
1.33,-1.42,0.7,70,66,60
1.32,-1.46,0.54,57,58,51
0.71,-0.22,0.49,222,215,220
0.63,-0.09,0.44,130,131,128
0.55,0.07,0.41,0,0,0
0.44,0.29,0.42,94,92,86
0.62,-0.21,0.11,85,84,78
0.53,-0.01,0.11,103,95,89
0.44,0.18,0.14,26,26,24
0.4,0.25,0.1,131,130,123
0.18,0.8,0.38,26,26,22
0.16,0.84,0.38,204,198,193
0.14,0.88,0.38,240,233,235
0.13,0.91,0.39,87,82,75
0.66,-0.23,0.67,68,67,60
0.63,-0.27,0.5,56,55,51
0.58,-0.19,0.43,94,86,77
0.47,0.07,0.43,42,38,30
0.39,0.27,0.43,94,86,79
0.48,-0.06,0.11,59,56,57
0.33,0.3,0.23,0,0,0
0.32,0.3,0.17,150,142,131
0.3,0.29,0.09,1,2,0
0.14,0.82,0.38,96,88,84
0.12,0.86,0.38,46,44,40
0.11,0.89,0.39,155,148,139
0.51,-0.05,0.12,95,86,82
0.56,0.14,0.12,255,254,255
0.67,-0.04,0.07,255,255,255
0.68,-0.25,0.54,87,81,77
0.75,-0.17,0.1,47,45,41
0.51,0.8,0.38,132,124,120
1.44,0,-0.03,16,17,14
1.51,-0.23,-0.04,57,56,52
1.37,-0.01,-0.02,76,74,70
0.25,1,0.39,132,124,118
0.29,0.73,0.35,120,114,107
0.12,0.91,0.38,128,126,125
0.16,0.8,0.38,238,230,235
1.56,-0.31,0.06,83,77,72
0.57,0.79,0.37,141,135,128
0.31,0.97,0.38,255,255,255
0.31,0.85,0.38,76,75,66
0.31,0.87,0.38,60,59,52
0.16,0.92,0.38,255,255,255
0.17,0.93,0.38,119,111,105
0.23,0.88,0.38,192,192,194
0.33,1.01,0.38,78,78,78
0.6,0.12,0.42,92,86,79
0.71,-0.07,0.46,123,115,108
0.6,0.24,0.42,92,86,81
0.81,-0.46,0.05,24,27,24
0.89,0.19,0.4,214,209,199
0.31,0.26,0.01,21,22,17
0.32,0.91,0.38,40,38,34
0.25,0.98,0.38,224,220,221
1.35,0.01,-0.01,59,57,53
0.13,0.92,0.38,228,223,215
0.67,-0.19,0.46,235,226,224
1.14,-0.01,-0.02,212,210,211
1.44,-0.3,-0.09,22,24,21
0.89,0.08,0.43,108,103,96
0.66,0.08,0.06,255,255,255
0.29,0.72,0.35,106,102,96
0.34,0.27,0.07,51,48,40
0.71,0.23,-0.04,44,39,32
0.65,0.26,0.42,60,58,54
0.61,0.13,0.09,255,255,255
0.53,0.8,0.37,107,101,96
0.32,0.91,0.38,55,54,50
0.32,0.93,0.37,255,255,255
0.26,0.86,0.38,46,45,36
0.19,0.93,0.38,10,8,6
0.35,0.26,0.06,63,56,47
0.67,-0.21,0.46,235,226,224
0.22,0.94,0.38,95,93,91
0.23,0.89,0.38,132,124,127
0.7,-0.19,0.06,220,218,219
0.61,0.11,0.41,77,71,66
0.98,0.1,0.28,97,91,84
0.22,0.94,0.38,130,128,124
0.21,1,0.4,165,157,146
0.63,0.74,0.37,80,80,82
0.61,0.73,0.37,180,178,176
0.65,0.71,0.37,129,124,126
0.6,0.75,0.37,0,0,0
1.16,0.07,0.01,255,255,255
1.24,0.03,0.01,63,64,57
0.59,0.71,0.37,255,255,255
0.57,0.71,0.37,255,255,255
1.13,0.02,0.01,237,234,235
1.12,-0.01,0.03,26,26,24
1.05,0.06,0.02,199,194,196
0.92,0.18,0.03,93,84,80
0.99,0.13,0.01,205,199,196
1.68,-0.52,0.78,3,4,1
1.67,-0.5,0.66,9,10,5
1.66,-0.47,0.53,50,46,41
1.62,-0.42,0.41,140,133,133
1.65,-0.43,0.26,188,182,173
1.65,-0.42,0.12,90,83,74
0.46,0.79,0.38,151,146,139
0.4,0.84,0.38,43,44,37
0.36,0.89,0.38,24,28,18
0.29,0.96,0.38,137,131,131
0.26,0.99,0.39,1,1,1
0.23,1.02,0.39,42,36,31
0.21,1.04,0.39,38,40,32
1.63,-0.67,0.78,113,113,111
1.61,-0.64,0.65,139,137,133
1.61,-0.63,0.52,70,69,63
1.59,-0.6,0.39,255,255,255
1.59,-0.59,0.24,255,255,255
1.05,0.09,0.02,255,255,255
0.91,0.21,0,255,255,255
0.42,0.76,0.38,200,195,195
0.37,0.82,0.38,72,73,70
0.32,0.87,0.38,49,49,47
0.29,0.91,0.38,89,85,82
0.26,0.94,0.39,255,255,255
1.56,-0.81,0.78,0,0,0
1.61,-0.87,0.64,83,81,77
1.61,-0.86,0.5,28,28,26
1.6,-0.85,0.35,100,91,87
1.61,-0.86,0.19,241,234,234
0.79,0.19,0.42,228,222,217
0.76,0.24,0.06,94,86,79
0.71,0.27,-0.01,58,54,49
0.76,0.25,-0.01,6,4,5
0.33,0.79,0.39,0,0,0
0.29,0.84,0.38,72,68,65
0.26,0.89,0.38,28,28,26
0.23,0.92,0.39,97,89,85
1.49,-0.96,0.78,134,122,110
1.47,-0.94,0.65,73,69,66
1.46,-0.92,0.51,54,53,46
1.46,-0.93,0.36,84,77,77
0.82,0.01,0.47,154,148,143
0.73,0.14,0.42,203,196,185
0.76,0.08,0.1,71,70,66
0.68,0.2,0.07,0,0,0
0.26,0.82,0.38,104,100,97
0.23,0.86,0.38,42,41,35
0.2,0.9,0.39,66,61,63
0.18,0.94,0.39,52,50,48
0.16,0.97,0.39,56,48,42
1.44,-1.16,0.78,0,0,0
1.41,-1.13,0.64,7,10,4
1.41,-1.14,0.49,55,54,48
1.39,-1.13,0.34,140,133,133
0.77,-0.09,0.46,43,43,43
0.54,0.29,0.42,8,9,4
0.58,0.18,0.1,128,121,121
0.53,0.27,0.06,125,119,110
0.23,0.8,0.38,14,17,9
0.2,0.84,0.39,59,58,49
0.17,0.89,0.39,141,134,134
0.15,0.92,0.39,31,31,31
0.14,0.95,0.39,161,155,148
0.12,0.98,0.39,30,28,24
1.35,-1.32,0.78,106,106,104
1.34,-1.32,0.64,72,68,65
1.34,-1.36,0.48,80,78,72
0.73,-0.2,0.54,255,255,255
0.7,-0.16,0.46,255,255,255
0.6,0.02,0.42,85,84,80
0.47,0.26,0.43,72,73,70
0.6,-0.05,0.1,58,61,57
0.52,0.11,0.09,255,255,255
0.45,0.25,0.08,255,255,255
0.17,0.82,0.39,77,73,67
0.15,0.86,0.39,255,255,255
0.13,0.9,0.39,255,255,255
0.11,0.93,0.39,255,255,255
0.1,0.96,0.39,79,80,77
0.65,-0.23,0.63,30,30,30
0.65,-0.26,0.54,189,185,186
0.64,-0.26,0.44,179,173,169
0.53,-0.03,0.42,103,97,92
0.42,0.2,0.42,84,83,79
0.38,0.3,0.41,60,58,54
0.59,-0.24,0.11,19,22,21
0.41,0.15,0.15,95,87,80
0.36,0.26,0.12,45,46,43
0.33,0.3,0.07,206,202,194
0.12,0.85,0.39,159,157,155
0.1,0.88,0.39,90,82,76
0.09,0.91,0.39,89,83,78
0.07,0.95,0.39,56,56,54
0.56,-0.26,0.64,72,68,65
0.54,-0.23,0.56,138,132,141
0.53,-0.23,0.47,105,98,96
0.36,0.18,0.43,57,53,48
0.3,0.3,0.41,77,73,67
0.29,0.28,0.25,55,53,52
0.31,0.18,0.11,184,178,175
0.09,0.82,0.39,229,223,232
0.08,0.86,0.39,57,55,54
0.06,0.9,0.39,58,54,49
0.05,0.93,0.39,84,77,64
0.38,-0.09,0.43,162,156,149
0.3,0.13,0.43,22,23,18
0.35,-0.16,0.13,56,55,47
0.3,-0.03,0.1,137,131,131
0.25,0.08,0.07,53,46,34
0.05,0.85,0.39,3,5,9
0.04,0.88,0.39,62,55,46
0.03,0.91,0.39,3,4,1
0.34,-0.16,0.07,141,134,134
0.34,-0.06,0.11,140,133,135
0.72,-0.26,0.53,255,255,255
0.76,-0.27,0.53,255,255,255
0.75,-0.16,0.1,64,63,57
0.5,-0.2,0.43,201,193,186
0.5,-0.06,0.43,62,61,54
0.56,-0.23,0.47,125,123,121
0.5,0.73,0.37,5,8,7
0.55,0.72,0.37,10,11,18
0.41,0.78,0.38,144,140,137
1.06,-0.14,-0.03,28,30,29
1.57,-0.38,-0.07,90,88,84
1.44,-0.3,-0.09,68,67,60
0.89,0.2,0.4,81,77,74
