pos_x,pos_y,pos_z,color_r,color_b,color_b
-0.49,0.64,-0.02,191,190,184
-1.06,0.61,-0.02,49,45,37
-0.99,0.6,-0.02,181,179,175
-1.68,0.59,-0.02,11,13,15
-1.85,0.59,-0.02,206,206,197
-0.88,0.58,-0.02,39,36,26
-0.88,0.58,-0.02,134,133,129
-1.22,0.58,-0.02,51,47,42
-0.66,0.57,-0.02,51,53,52
-0.66,0.57,-0.02,150,146,141
-0.66,0.57,-0.02,134,133,129
-0.66,0.57,-0.02,178,174,171
-0.66,0.57,-0.02,159,160,157
-0.66,0.57,-0.02,201,199,197
-0.66,0.57,-0.02,130,127,119
0.08,0.56,-0.02,95,92,84
0.08,0.56,-0.02,144,146,136
-0.75,0.56,-0.02,34,39,37
-0.75,0.56,-0.02,38,38,38
-0.75,0.56,-0.02,63,68,66
-0.35,0.54,-0.02,190,189,192
-0.35,0.54,-0.02,70,71,64
-0.35,0.54,-0.02,209,207,203
-1.66,0.52,-0.02,79,80,73
-0.17,0.51,-0.02,199,199,190
-0.54,0.51,-0.02,226,222,216
-0.54,0.51,-0.02,215,217,209
-0.54,0.51,-0.02,29,37,41
-0.54,0.51,-0.02,4,13,17
-0.54,0.51,-0.02,163,162,156
-0.54,0.51,-0.02,162,161,157
-0.54,0.51,-0.02,227,224,211
-0.54,0.51,-0.02,226,223,212
-0.54,0.51,-0.02,129,124,116
-0.54,0.51,-0.02,132,126,117
-0.54,0.51,-0.02,194,194,180
-0.54,0.51,-0.02,196,194,181
-1.1,0.51,-0.02,65,73,64
-0.54,0.5,-0.02,146,145,138
-0.54,0.5,-0.02,132,126,119
-0.54,0.5,-0.02,203,203,189
-0.06,0.46,-0.02,166,165,156
-0.49,0.45,-0.02,186,188,178
-0.49,0.45,-0.02,223,220,214
-0.49,0.45,-0.02,225,223,219
-0.49,0.45,-0.02,118,132,143
-0.49,0.45,-0.02,116,130,141
-0.49,0.45,-0.02,152,151,144
-0.49,0.45,-0.02,91,90,86
-0.49,0.45,-0.02,92,91,87
-0.49,0.45,-0.02,73,76,61
-0.49,0.45,-0.02,74,74,60
-0.63,0.44,-0.02,77,77,77
-0.63,0.39,-0.02,215,211,208
-0.63,0.39,-0.02,109,107,92
-0.63,0.39,-0.02,74,71,65
-1.26,0.39,-0.02,206,207,202
-1.26,0.39,-0.02,132,131,134
-1.26,0.39,-0.02,84,85,76
-0.15,0.38,-0.02,184,184,175
-0.15,0.38,-0.02,220,219,213
-0.15,0.38,-0.02,181,181,165
-0.55,0.38,-0.02,123,120,112
-0.55,0.38,-0.02,203,201,197
-0.55,0.38,-0.02,195,189,170
-0.55,0.38,-0.02,15,16,11
-0.67,0.38,-0.02,11,14,13
-0.67,0.38,-0.02,159,157,153
-0.68,0.38,-0.02,169,168,160
-0.72,0.38,-0.02,58,59,54
-1,0.38,-0.02,189,184,172
-1,0.38,-0.02,217,220,219
-1,0.38,-0.02,155,149,142
-1,0.38,-0.02,27,28,23
-1,0.38,-0.02,99,95,89
-1,0.38,-0.02,84,83,86
-1,0.38,-0.02,213,209,203
-1,0.38,-0.02,176,175,167
0.11,0.37,-0.02,218,217,210
-0.07,0.37,-0.02,165,167,157
-0.07,0.37,-0.02,209,208,199
-0.41,0.37,-0.02,219,215,211
-0.41,0.37,-0.02,86,83,75
-0.41,0.37,-0.02,214,209,201
-0.41,0.37,-0.02,208,206,202
-0.46,0.37,-0.02,179,183,172
-0.46,0.37,-0.02,226,223,212
-0.46,0.37,-0.02,214,210,205
-0.46,0.37,-0.02,211,210,206
-0.46,0.37,-0.02,190,189,192
-0.46,0.37,-0.02,191,191,193
-0.46,0.37,-0.02,73,75,75
-0.46,0.37,-0.02,82,85,84
0.06,0.36,-0.02,219,215,209
-0.01,0.36,-0.02,230,226,223
-0.01,0.36,-0.02,196,195,186
-0.01,0.36,-0.02,195,194,185
-0.07,0.36,-0.02,162,164,152
-0.07,0.36,-0.02,217,214,206
-0.22,0.36,-0.02,202,201,192
-0.22,0.36,-0.02,197,197,185
-0.23,0.36,-0.02,202,201,192
-0.23,0.36,-0.02,228,224,221
-0.23,0.36,-0.02,229,225,222
-0.23,0.36,-0.02,198,198,187
-0.23,0.36,-0.02,199,199,188
-0.32,0.35,-0.02,219,215,209
-0.32,0.35,-0.02,211,209,208
-0.32,0.35,-0.02,212,208,200
-0.32,0.35,-0.02,196,193,187
-0.32,0.35,-0.02,199,195,190
-0.32,0.35,-0.02,69,69,69
1.1,0.34,-0.02,163,163,161
-0.32,0.34,-0.02,219,215,209
-0.32,0.34,-0.02,210,208,206
-0.32,0.34,-0.02,211,209,208
-0.32,0.34,-0.02,210,207,199
-0.32,0.34,-0.02,212,208,200
-0.32,0.34,-0.02,198,194,188
-0.32,0.34,-0.02,54,54,52
-1.67,0.34,-0.02,4,1,4
-0.48,0.33,-0.02,174,171,165
0.02,0.32,-0.02,199,194,186
0.02,0.32,-0.02,183,184,177
-0.25,0.3,-0.02,179,178,169
-0.25,0.3,-0.02,210,206,203
-0.25,0.3,-0.02,210,210,198
-0.25,0.3,-0.02,211,211,199
-0.25,0.3,-0.02,201,199,193
-0.44,0.26,-0.02,179,178,167
-0.58,0.22,-0.02,126,127,118
-0.17,0.21,-0.02,211,210,201
-0.41,0.21,-0.02,60,68,65
-0.48,0.21,-0.02,123,126,132
1.08,0.2,-0.02,146,144,140
1.08,0.2,-0.02,180,178,174
1.08,0.2,-0.02,166,167,164
1.08,0.2,-0.02,195,177,162
1.08,0.2,-0.02,193,177,164
1.08,0.2,-0.02,151,141,135
-0.13,0.2,-0.02,223,222,213
-0.31,0.2,-0.02,238,236,232
0.43,0.19,-0.02,191,191,180
0.42,0.19,-0.02,192,189,181
-0.08,0.19,-0.02,205,207,195
-0.08,0.19,-0.02,193,192,183
-0.27,0.19,-0.02,116,114,99
-0.47,0.19,-0.02,204,204,192
-0.08,0.18,-0.02,205,207,195
-0.08,0.18,-0.02,224,221,213
-0.08,0.18,-0.02,201,200,189
-0.08,0.18,-0.02,197,196,188
-0.08,0.18,-0.02,26,25,18
-0.15,0.18,-0.02,175,174,165
-0.21,0.18,-0.02,161,162,155
-0.22,0.18,-0.02,211,210,201
-0.22,0.18,-0.02,212,211,203
-0.22,0.18,-0.02,250,248,244
-0.22,0.18,-0.02,169,168,162
-0.19,0.17,-0.02,223,222,213
-0.22,0.17,-0.02,210,209,200
-0.22,0.17,-0.02,250,248,244
-0.27,0.17,-0.02,227,226,220
-0.6,0.17,-0.02,19,19,17
-0.6,0.17,-0.02,208,204,199
-0.6,0.17,-0.02,162,158,150
0.48,0.16,-0.02,61,61,49
-0.44,0.16,-0.02,127,132,130
-0.44,0.16,-0.02,203,200,192
-0.44,0.16,-0.02,121,120,114
0.19,0.15,-0.02,99,112,116
-0.15,0.15,-0.02,188,187,178
-0.15,0.15,-0.02,237,235,231
-0.15,0.15,-0.02,73,85,95
0.12,0.14,-0.02,117,116,98
0.12,0.14,-0.02,118,117,99
0.12,0.14,-0.02,122,118,101
0.12,0.14,-0.02,125,121,104
0.12,0.14,-0.02,57,70,72
0.57,0.13,-0.02,160,158,156
0.56,0.13,-0.02,214,216,215
0.56,0.13,-0.02,117,110,106
0.56,0.13,-0.02,193,193,193
0.56,0.13,-0.02,224,224,224
0.56,0.13,-0.02,148,144,140
0.07,0.13,-0.02,201,200,191
-0.18,0.12,-0.02,207,204,192
-0.18,0.12,-0.02,214,215,212
-0.31,0.12,-0.02,113,114,107
-0.31,0.12,-0.02,112,113,106
-0.31,0.12,-0.02,107,110,102
-0.31,0.12,-0.02,124,127,133
-0.31,0.12,-0.02,118,122,127
-0.31,0.12,-0.02,120,124,129
-0.31,0.12,-0.02,112,128,139
-0.31,0.12,-0.02,109,126,138
-0.31,0.12,-0.02,58,71,74
-0.31,0.12,-0.02,57,70,70
-0.31,0.12,-0.02,193,194,187
-0.31,0.12,-0.02,192,193,186
-0.31,0.12,-0.02,57,63,59
-0.31,0.12,-0.02,201,200,191
-0.22,0.11,-0.02,115,116,109
-0.55,0.09,-0.02,170,170,161
2.6,0.08,-0.02,102,98,93
-0.44,0.08,-0.02,200,200,202
-0.84,0.08,-0.02,137,131,112
-0.84,0.08,-0.02,113,114,105
-0.5,0.07,-0.02,183,178,166
-0.5,0.07,-0.02,205,204,198
-0.84,0.07,-0.02,123,121,108
-0.84,0.07,-0.02,164,159,147
-0.27,0.06,-0.02,128,130,120
-0.27,0.06,-0.02,0,0,0
-0.27,0.06,-0.02,202,199,191
-0.5,0.06,-0.02,17,18,13
1.64,0.01,-0.02,28,31,25
-1.02,0.01,-0.02,64,70,73
-1.02,0.01,-0.02,121,112,97
-1.02,0.01,-0.02,149,150,145
-1.02,0.01,-0.02,198,196,195
-0.16,0,-0.02,1,2,0
-0.16,0,-0.02,205,206,201
-0.16,0,-0.02,0,0,0
-0.16,0,-0.02,110,107,101
-0.21,0,-0.02,92,88,71
0.55,-0.02,-0.02,185,163,143
0.55,-0.02,-0.02,154,146,140
0.55,-0.02,-0.02,130,131,128
0.55,-0.02,-0.02,136,128,121
0,-0.02,-0.02,0,0,0
0,-0.02,-0.02,184,184,182
0,-0.02,-0.02,180,178,172
0,-0.03,-0.02,15,16,9
-0.11,-0.03,-0.02,1,1,1
-0.83,-0.03,-0.02,82,81,74
-0.83,-0.03,-0.02,135,136,142
-0.83,-0.03,-0.02,122,114,103
-0.83,-0.03,-0.02,149,149,140
0.12,-0.05,-0.02,98,93,83
-0.61,-0.05,-0.02,204,203,197
-0.61,-0.05,-0.02,59,56,48
-0.61,-0.05,-0.02,57,63,68
-0.61,-0.05,-0.02,210,209,202
0.67,-0.06,-0.02,15,20,19
0.67,-0.06,-0.02,198,177,161
0.67,-0.06,-0.02,182,159,142
0.67,-0.06,-0.02,197,197,197
0.6,-0.06,-0.02,182,158,137
0.6,-0.06,-0.02,185,167,153
0.6,-0.06,-0.02,194,175,161
0.49,-0.06,-0.02,168,167,160
0.49,-0.06,-0.02,63,70,70
-0.46,-0.06,-0.02,89,86,78
-0.46,-0.06,-0.02,31,38,40
0.87,-0.07,-0.02,158,156,152
0.87,-0.07,-0.02,183,182,185
0.87,-0.07,-0.02,208,206,200
0.87,-0.07,-0.02,156,154,153
0.87,-0.07,-0.02,211,209,210
0.87,-0.07,-0.02,203,200,203
0.87,-0.07,-0.02,29,29,29
0.76,-0.07,-0.02,192,192,192
0.76,-0.07,-0.02,159,160,157
0.76,-0.07,-0.02,188,190,194
0.76,-0.07,-0.02,186,182,179
0.76,-0.07,-0.02,181,179,177
0.76,-0.07,-0.02,189,166,151
0.64,-0.07,-0.02,179,158,136
0.64,-0.07,-0.02,201,182,168
0.64,-0.07,-0.02,202,183,171
0.64,-0.07,-0.02,179,157,140
0.64,-0.07,-0.02,178,156,138
0.64,-0.07,-0.02,209,206,207
0.64,-0.07,-0.02,193,173,157
0.63,-0.07,-0.02,197,179,167
0.63,-0.07,-0.02,183,161,143
0.63,-0.07,-0.02,210,208,208
0.63,-0.07,-0.02,196,176,160
0.6,-0.07,-0.02,145,143,139
0.54,-0.07,-0.02,162,161,155
0.54,-0.07,-0.02,188,166,146
0.54,-0.07,-0.02,182,184,186
0.54,-0.07,-0.02,142,132,122
0.01,-0.07,-0.02,67,80,87
0.01,-0.07,-0.02,155,154,150
0.01,-0.07,-0.02,181,180,173
1.98,-0.08,-0.02,157,147,139
1.28,-0.08,-0.02,112,106,99
1.28,-0.08,-0.02,125,124,117
-0.11,-0.08,-0.02,235,122,117
-0.11,-0.08,-0.02,166,163,157
-0.11,-0.08,-0.02,181,180,173
0.25,-0.09,-0.02,92,107,118
-0.68,-0.09,-0.02,197,197,197
-0.68,-0.09,-0.02,8,9,17
-0.68,-0.09,-0.02,71,73,63
-0.68,-0.09,-0.02,208,206,200
-1.59,-0.09,-0.02,34,33,27
-1.6,-0.09,-0.02,42,43,36
0.25,-0.1,-0.02,181,180,171
-0.38,-0.1,-0.02,24,21,13
1.9,-0.11,-0.02,125,117,111
1.77,-0.11,-0.02,50,50,48
0.66,-0.12,-0.02,177,155,135
0.66,-0.12,-0.02,211,209,210
0.66,-0.12,-0.02,198,176,158
0.72,-0.13,-0.02,128,126,125
0.72,-0.13,-0.02,194,192,190
0.72,-0.13,-0.02,63,64,59
1.13,-0.14,-0.02,168,166,162
0.83,-0.14,-0.02,161,159,155
0.83,-0.14,-0.02,192,172,156
0.83,-0.14,-0.02,198,180,166
0.65,-0.14,-0.02,206,206,206
0.65,-0.14,-0.02,196,173,156
0.5,-0.15,-0.02,89,97,106
1.98,-0.17,-0.02,126,122,105
1.98,-0.17,-0.02,186,166,148
0.38,-0.2,-0.02,199,110,54
0.38,-0.2,-0.02,49,55,60
1.62,-0.21,-0.02,74,85,104
1.58,-0.23,-0.02,205,203,204
1.5,-0.25,-0.02,130,122,115
1.72,-0.27,-0.02,173,174,171
1.72,-0.27,-0.02,208,206,204
1.72,-0.27,-0.02,126,126,126
1.72,-0.27,-0.02,180,182,186
1.72,-0.27,-0.02,140,133,131
2.35,-0.28,-0.02,160,163,162
2.36,-0.29,-0.02,171,173,172
2.72,-0.3,-0.02,115,118,114
1.9,-0.31,-0.02,196,192,193
2.44,-0.32,-0.02,123,121,115
1.94,-0.35,-0.02,210,208,208
1.94,-0.35,-0.02,212,209,213
2.24,-0.36,-0.02,193,195,196
2.24,-0.36,-0.02,196,198,202
1.91,-0.39,-0.02,152,150,148
1.77,-0.39,-0.02,198,177,165
1.81,-0.47,-0.02,159,139,123
1.81,-0.51,-0.02,169,147,129
2.76,-0.54,-0.02,180,181,178
1.76,-0.54,-0.02,179,159,141
1.78,-0.6,-0.02,152,149,152
1.76,-0.6,-0.02,167,171,172
1.89,-0.65,-0.02,111,119,128
1.66,-0.71,-0.02,167,163,160
1.98,-0.73,-0.02,154,148,143
1.98,-0.73,-0.02,155,156,151
2.64,-1.13,-0.02,197,200,197
-1.78,2.02,-0.01,135,131,128
-1.77,2,-0.01,142,141,137
-1.81,2,-0.01,0,1,0
-1.81,2,-0.01,65,66,61
-1.82,1.99,-0.01,80,79,68
-1.16,1.91,-0.01,98,96,95
-1.54,1.9,-0.01,58,58,58
-0.52,1.88,-0.01,0,0,0
-1.39,1.87,-0.01,135,134,130
-1.78,1.85,-0.01,38,39,34
-0.43,1.84,-0.01,149,149,147
-1.21,1.84,-0.01,37,34,24
-1.21,1.84,-0.01,169,163,156
-1.21,1.84,-0.01,127,121,116
-1.22,1.84,-0.01,58,54,51
-1.09,1.83,-0.01,106,96,88
-1.35,1.83,-0.01,31,29,23
-1.71,1.83,-0.01,75,73,71
-1.71,1.82,-0.01,0,0,0
-1.2,1.8,-0.01,34,35,26
-1.2,1.8,-0.01,221,217,212
-1.2,1.8,-0.01,219,215,209
-1.2,1.8,-0.01,138,134,131
-1.2,1.8,-0.01,97,95,93
-1.2,1.8,-0.01,174,177,174
-1.43,1.79,-0.01,100,101,96
-1.43,1.79,-0.01,255,255,255
-1.21,1.78,-0.01,16,24,19
-1.21,1.78,-0.01,255,255,255
-1.21,1.78,-0.01,157,153,150
-1.17,1.77,-0.01,208,209,206
-1.18,1.77,-0.01,153,149,146
-1.41,1.76,-0.01,143,139,122
-1.59,1.76,-0.01,154,148,141
-1.59,1.76,-0.01,121,117,112
-1.58,1.75,-0.01,191,189,190
-1.58,1.75,-0.01,20,21,16
-1.59,1.75,-0.01,206,204,205
-1.59,1.75,-0.01,80,76,71
-0.42,1.74,-0.01,66,65,54
-1.28,1.73,-0.01,158,148,138
-1.28,1.73,-0.01,255,255,255
-1.7,1.72,-0.01,213,213,215
-1.93,1.68,-0.01,60,57,49
-1.59,1.67,-0.01,255,255,255
-1.57,1.63,-0.01,220,221,225
-1.57,1.63,-0.01,59,62,57
-1.16,1.62,-0.01,215,221,226
-1.59,1.62,-0.01,94,90,78
-1.59,1.62,-0.01,90,83,74
-1.59,1.62,-0.01,255,255,255
-1.59,1.62,-0.01,62,66,60
-1.75,1.6,-0.01,255,255,255
-1.44,1.58,-0.01,111,115,116
-1.44,1.58,-0.01,255,255,255
-1.56,1.58,-0.01,114,115,110
-1.6,1.55,-0.01,3,4,1
-1.6,1.55,-0.01,204,210,214
-1.6,1.55,-0.01,147,146,139
-1.41,1.51,-0.01,111,105,98
-1.61,1.5,-0.01,194,194,178
-1.73,1.46,-0.01,255,255,255
-1.45,1.44,-0.01,16,14,8
-1.45,1.44,-0.01,195,192,184
-1.45,1.44,-0.01,184,180,174
-1.58,1.44,-0.01,117,115,113
-1.52,1.43,-0.01,220,220,220
-1.52,1.43,-0.01,166,169,166
-1.53,1.43,-0.01,113,113,111
-1.53,1.43,-0.01,44,42,36
-1.53,1.43,-0.01,176,188,175
-1.53,1.43,-0.01,180,181,178
-1.55,1.4,-0.01,11,9,5
-1.83,1.4,-0.01,61,59,55
-1.83,1.4,-0.01,89,85,82
-1.58,1.34,-0.01,216,137,146
-1.58,1.34,-0.01,142,140,139
-1.59,1.34,-0.01,20,39,74
-1.59,1.34,-0.01,90,88,86
-1.65,1.26,-0.01,139,136,130
-1.93,1.26,-0.01,113,113,111
-1.6,1.23,-0.01,179,168,165
-1.52,1.2,-0.01,255,255,255
-1.58,1.16,-0.01,229,229,233
-1.62,1.08,-0.01,77,77,75
-1.82,1.08,-0.01,236,234,232
-0.26,1.03,-0.01,182,180,178
-0.26,1.03,-0.01,91,89,88
-0.26,1.03,-0.01,181,175,156
-1.59,0.98,-0.01,59,55,52
-1.8,0.97,-0.01,157,159,160
-0.04,0.9,-0.01,156,156,147
-1.62,0.9,-0.01,251,251,251
-0.27,0.84,-0.01,227,223,215
-0.33,0.83,-0.01,191,189,188
-0.33,0.83,-0.01,200,201,196
0.18,0.82,-0.01,191,190,182
-0.15,0.82,-0.01,206,204,203
-0.14,0.8,-0.01,186,184,178
-1.63,0.74,-0.01,91,86,83
-1.44,0.73,-0.01,50,52,53
-0.26,0.71,-0.01,219,217,216
-0.26,0.71,-0.01,148,149,142
-0.82,0.71,-0.01,192,188,183
0.18,0.7,-0.01,224,223,214
-0.51,0.69,-0.01,164,157,139
-0.51,0.69,-0.01,210,209,200
-0.51,0.69,-0.01,181,180,173
-0.51,0.69,-0.01,91,90,86
-0.51,0.69,-0.01,123,119,114
-0.51,0.69,-0.01,187,185,172
-0.51,0.69,-0.01,202,201,192
-0.7,0.69,-0.01,232,231,224
0.07,0.68,-0.01,224,222,220
0.07,0.68,-0.01,232,231,224
-0.18,0.68,-0.01,16,19,11
-0.24,0.68,-0.01,17,22,16
-0.24,0.68,-0.01,15,21,15
-0.24,0.68,-0.01,155,156,147
-0.24,0.68,-0.01,152,154,146
-0.24,0.68,-0.01,157,157,159
-0.24,0.68,-0.01,156,156,156
-0.24,0.68,-0.01,146,140,131
-0.24,0.68,-0.01,212,208,200
-0.32,0.68,-0.01,151,153,152
-0.32,0.68,-0.01,168,167,170
-0.32,0.68,-0.01,59,60,57
-0.5,0.68,-0.01,204,203,194
-0.56,0.68,-0.01,220,219,213
-0.56,0.68,-0.01,117,115,111
-0.56,0.68,-0.01,218,215,219
-1.1,0.68,-0.01,44,43,30
0,0.67,-0.01,156,156,156
-0.1,0.67,-0.01,132,135,143
-0.1,0.67,-0.01,168,167,160
-1.07,0.67,-0.01,208,212,215
-1.84,0.67,-0.01,140,138,134
-1.57,0.66,-0.01,177,176,181
0.17,0.65,-0.01,88,90,80
0.17,0.64,-0.01,92,94,84
-0.49,0.64,-0.01,126,118,112
-0.85,0.64,-0.01,169,95,97
-0.32,0.63,-0.01,211,206,192
-0.07,0.61,-0.01,1,2,0
-1.03,0.61,-0.01,170,168,171
-0.22,0.57,-0.01,60,57,49
-0.22,0.57,-0.01,241,238,227
-0.22,0.57,-0.01,58,55,47
-0.22,0.57,-0.01,195,192,182
-0.22,0.57,-0.01,200,202,192
-0.66,0.57,-0.01,224,222,222
-0.66,0.57,-0.01,199,194,184
-0.78,0.57,-0.01,132,126,117
0.28,0.56,-0.01,125,124,115
0.21,0.56,-0.01,61,61,45
0.17,0.56,-0.01,45,45,31
0.17,0.56,-0.01,49,47,31
0.08,0.56,-0.01,73,69,64
0.08,0.56,-0.01,147,146,137
-0.43,0.56,-0.01,205,206,199
-0.46,0.56,-0.01,182,178,175
-0.46,0.56,-0.01,45,47,39
-0.46,0.56,-0.01,151,150,139
-0.5,0.56,-0.01,228,224,219
-0.5,0.56,-0.01,255,255,243
-0.5,0.56,-0.01,90,81,80
-0.5,0.56,-0.01,164,161,149
0.28,0.55,-0.01,135,135,124
-0.42,0.55,-0.01,187,186,177
-0.94,0.55,-0.01,190,188,187
0.02,0.54,-0.01,101,97,92
-0.35,0.54,-0.01,107,104,96
-0.35,0.54,-0.01,29,25,20
-0.35,0.54,-0.01,197,198,191
-0.35,0.54,-0.01,48,41,32
-0.35,0.54,-0.01,93,88,80
-0.35,0.54,-0.01,192,192,194
-0.35,0.54,-0.01,204,203,199
-0.16,0.53,-0.01,68,66,55
-1.85,0.53,-0.01,255,255,251
-0.08,0.52,-0.01,187,185,179
-0.23,0.52,-0.01,250,249,240
-0.23,0.52,-0.01,141,137,131
-0.53,0.52,-0.01,226,222,216
-0.53,0.52,-0.01,214,215,208
-1.13,0.52,-0.01,23,21,15
0.01,0.51,-0.01,161,162,153
-0.49,0.51,-0.01,190,189,181
-0.49,0.51,-0.01,223,222,215
-0.49,0.51,-0.01,235,231,226
-0.56,0.51,-0.01,224,221,215
-0.7,0.51,-0.01,168,162,153
0.05,0.49,-0.01,74,71,65
0.01,0.49,-0.01,66,62,57
0.01,0.49,-0.01,186,185,176
-0.69,0.49,-0.01,177,171,166
-0.73,0.48,-0.01,134,128,123
-0.21,0.46,-0.01,211,210,203
-0.21,0.46,-0.01,240,235,232
-0.21,0.46,-0.01,203,202,193
-0.21,0.46,-0.01,187,186,175
-0.21,0.46,-0.01,203,201,190
-0.49,0.46,-0.01,187,189,179
-0.49,0.46,-0.01,223,220,214
-0.49,0.46,-0.01,113,128,139
-0.49,0.46,-0.01,153,152,145
-0.49,0.46,-0.01,88,89,86
-0.61,0.46,-0.01,174,170,167
-0.65,0.46,-0.01,82,80,76
1.15,0.45,-0.01,157,129,107
1.15,0.45,-0.01,198,175,160
-0.45,0.45,-0.01,183,182,174
-1.04,0.45,-0.01,126,127,122
-0.14,0.44,-0.01,195,194,185
-0.14,0.44,-0.01,190,189,181
-0.14,0.44,-0.01,230,227,221
-0.14,0.44,-0.01,161,161,149
-0.27,0.44,-0.01,222,220,216
-0.36,0.44,-0.01,231,229,227
-0.41,0.44,-0.01,224,220,219
0.11,0.43,-0.01,216,215,208
-0.15,0.43,-0.01,230,227,221
-0.32,0.43,-0.01,219,215,209
-0.61,0.43,-0.01,76,79,78
-0.81,0.43,-0.01,181,178,168
1.07,0.42,-0.01,39,31,23
1.07,0.42,-0.01,197,184,170
-0.23,0.42,-0.01,212,211,203
-0.65,0.42,-0.01,21,23,24
-0.79,0.41,-0.01,138,137,130
-1.25,0.4,-0.01,206,207,202
-1.25,0.4,-0.01,130,130,132
-1.25,0.4,-0.01,88,91,76
0.26,0.39,-0.01,171,173,163
-0.53,0.39,-0.01,141,137,129
-0.54,0.39,-0.01,231,228,220
-0.54,0.39,-0.01,143,138,126
-0.77,0.39,-0.01,97,99,103
-0.81,0.39,-0.01,162,161,155
0.13,0.38,-0.01,213,213,204
-0.43,0.38,-0.01,223,221,219
-0.43,0.38,-0.01,222,219,211
-0.43,0.38,-0.01,194,194,194
-0.46,0.38,-0.01,224,221,213
-0.46,0.38,-0.01,213,209,203
-0.59,0.38,-0.01,95,93,89
-0.59,0.38,-0.01,129,125,120
-0.59,0.38,-0.01,206,202,199
-0.59,0.38,-0.01,184,175,158
-0.59,0.38,-0.01,195,194,187
-0.63,0.38,-0.01,91,91,91
-0.63,0.38,-0.01,191,186,174
0.16,0.37,-0.01,203,202,193
0.16,0.37,-0.01,204,205,196
-0.07,0.37,-0.01,165,167,157
-0.07,0.37,-0.01,212,211,203
-0.07,0.37,-0.01,215,214,205
0.64,0.36,-0.01,168,166,164
0.64,0.36,-0.01,178,178,180
0.64,0.36,-0.01,180,180,182
0.64,0.36,-0.01,182,180,178
0.64,0.36,-0.01,180,178,176
0.64,0.36,-0.01,164,176,174
0.64,0.36,-0.01,129,143,141
0.64,0.36,-0.01,187,187,191
0.17,0.36,-0.01,198,199,190
0.16,0.36,-0.01,199,201,191
-0.15,0.36,-0.01,190,189,183
-0.15,0.36,-0.01,186,189,174
0.29,0.35,-0.01,171,173,161
-0.32,0.35,-0.01,220,216,210
-0.32,0.35,-0.01,206,204,203
-0.32,0.35,-0.01,210,207,199
-0.32,0.35,-0.01,199,195,190
-0.32,0.35,-0.01,63,63,61
-0.94,0.35,-0.01,77,79,65
1.35,0.34,-0.01,175,174,177
1.35,0.34,-0.01,195,188,184
1.35,0.34,-0.01,39,36,30
1.35,0.34,-0.01,172,168,167
1.16,0.34,-0.01,67,55,41
1.16,0.34,-0.01,202,204,206
1.16,0.34,-0.01,184,162,144
1.16,0.34,-0.01,173,171,169
1.16,0.34,-0.01,125,121,118
1.16,0.34,-0.01,161,158,161
1.16,0.34,-0.01,214,214,214
-0.38,0.34,-0.01,182,180,178
-0.54,0.34,-0.01,216,215,206
-1.15,0.34,-0.01,168,168,164
0.51,0.33,-0.01,187,187,189
0.51,0.33,-0.01,187,189,193
0.51,0.33,-0.01,190,192,196
-0.28,0.33,-0.01,203,200,192
-0.44,0.33,-0.01,87,89,88
-0.19,0.32,-0.01,197,196,188
-0.35,0.32,-0.01,229,226,218
-0.44,0.32,-0.01,151,150,141
-0.73,0.32,-0.01,105,108,116
0.09,0.31,-0.01,209,203,196
-0.25,0.31,-0.01,223,220,212
-0.34,0.31,-0.01,196,193,185
1.59,0.3,-0.01,135,131,125
-0.06,0.3,-0.01,181,179,175
-0.88,0.3,-0.01,35,37,25
-0.15,0.29,-0.01,183,182,176
-0.69,0.29,-0.01,21,22,28
-0.86,0.28,-0.01,86,83,73
1.27,0.27,-0.01,187,187,189
1.27,0.27,-0.01,190,189,194
1.27,0.27,-0.01,192,186,183
1.27,0.27,-0.01,187,182,184
-0.91,0.27,-0.01,12,13,4
-0.77,0.26,-0.01,103,97,88
-1.07,0.26,-0.01,112,112,98
-0.02,0.25,-0.01,51,52,47
-0.6,0.25,-0.01,172,170,164
0.64,0.24,-0.01,208,204,203
0.64,0.24,-0.01,98,96,95
0.64,0.24,-0.01,222,218,217
0.64,0.24,-0.01,171,171,173
0.64,0.24,-0.01,190,189,192
0.64,0.24,-0.01,211,211,211
0.52,0.23,-0.01,165,165,167
0.52,0.23,-0.01,219,224,222
0.19,0.23,-0.01,151,149,143
-0.01,0.23,-0.01,189,191,179
-0.1,0.23,-0.01,217,216,207
-0.2,0.23,-0.01,220,216,208
-0.8,0.23,-0.01,84,80,72
-0.51,0.22,-0.01,217,216,207
0.57,0.21,-0.01,211,209,208
0.57,0.21,-0.01,208,209,206
0.57,0.21,-0.01,214,214,214
0.57,0.21,-0.01,186,188,189
0.57,0.21,-0.01,135,135,135
0.57,0.21,-0.01,131,127,126
-0.07,0.21,-0.01,83,88,86
-0.23,0.21,-0.01,229,228,219
-0.52,0.21,-0.01,15,16,11
-0.78,0.21,-0.01,70,66,58
0.42,0.2,-0.01,134,133,129
0.03,0.2,-0.01,230,227,221
0.02,0.2,-0.01,51,53,52
-0.08,0.2,-0.01,216,215,206
-0.11,0.2,-0.01,219,218,210
-0.16,0.2,-0.01,222,221,212
-0.18,0.2,-0.01,227,227,218
-0.21,0.2,-0.01,229,228,219
-0.23,0.2,-0.01,215,213,200
-0.37,0.2,-0.01,210,208,204
0.43,0.19,-0.01,137,133,130
0.09,0.19,-0.01,238,236,232
0.03,0.19,-0.01,234,230,224
